symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TLT,Y,0,1.0000000000000003e-05,30.0,0.0,0.0,7.79,0.0,0.0,80.0,2025-01-22,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.500005,N,REGULAR,TLT250122C00080000,2025-01-21 17:34:17+00:00,USD,REGULAR,TLT250122P00080000,2025-01-15 15:20:36+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,5.72,0.0,0.0,81.0,2025-01-22,0.0,0.0,0.01,0.0,0.0,12.0,0.0,0.500005,N,REGULAR,TLT250122C00081000,2025-01-15 19:42:07+00:00,USD,REGULAR,TLT250122P00081000,2025-01-16 17:01:58+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,4.05,0.0,0.0,81.5,2025-01-22,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.2500075,N,REGULAR,TLT250122C00081500,2025-01-13 19:06:29+00:00,USD,REGULAR,TLT250122P00081500,2025-01-17 20:49:50+00:00,USD
TLT,Y,0,1.0000000000000003e-05,8.0,0.0,0.0,5.25,0.0,0.0,82.0,2025-01-22,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.2500075,N,REGULAR,TLT250122C00082000,2025-01-17 16:10:51+00:00,USD,REGULAR,TLT250122P00082000,2025-01-16 16:22:04+00:00,USD
TLT,Y,0,1.0000000000000003e-05,15.0,0.0,0.0,4.75,0.0,0.0,82.5,2025-01-22,0.0,0.0,0.02,0.0,0.0,3.0,0.0,0.2500075,N,REGULAR,TLT250122C00082500,2025-01-17 14:46:45+00:00,USD,REGULAR,TLT250122P00082500,2025-01-17 20:29:30+00:00,USD
TLT,Y,0,1.0000000000000003e-05,51.0,0.0,0.0,4.75,0.0,0.0,83.0,2025-01-22,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.2500075,N,REGULAR,TLT250122C00083000,2025-01-21 15:13:57+00:00,USD,REGULAR,TLT250122P00083000,2025-01-21 19:55:39+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,3.74,0.0,0.0,83.5,2025-01-22,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.2500075,N,REGULAR,TLT250122C00083500,2025-01-16 17:35:38+00:00,USD,REGULAR,TLT250122P00083500,2025-01-21 16:27:05+00:00,USD
TLT,Y,0,1.0000000000000003e-05,3.0,0.0,0.0,3.9,0.0,0.0,84.0,2025-01-22,0.0,0.0,0.01,0.0,0.0,8.0,0.0,0.2500075,N,REGULAR,TLT250122C00084000,2025-01-21 20:45:58+00:00,USD,REGULAR,TLT250122P00084000,2025-01-21 19:48:06+00:00,USD
TLT,Y,0,1.0000000000000003e-05,3.0,0.0,0.0,2.72,0.0,0.0,84.5,2025-01-22,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.2500075,N,REGULAR,TLT250122C00084500,2025-01-17 18:57:44+00:00,USD,REGULAR,TLT250122P00084500,2025-01-21 15:51:35+00:00,USD
TLT,Y,0,1.0000000000000003e-05,74.0,0.0,0.0,2.8,0.0,0.0,85.0,2025-01-22,0.0,0.0,0.01,0.0,0.0,129.0,0.0,0.12500875,N,REGULAR,TLT250122C00085000,2025-01-21 19:55:06+00:00,USD,REGULAR,TLT250122P00085000,2025-01-21 18:55:11+00:00,USD
